DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,Associated_Type_Count,Associated type1,Associated type2,Associated type3,Associated type4,Associated type1_Category,Associated type2_Category,Associated type3_Category,Associated type4_Category,Assoc_Natural_Count
2012-9290-ITA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,ITA,Italy,Southern Europe,Europe,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto provinces",,Heat wave,No,No,No,,,Km2,,,,2012,6.0,1.0,2012,10.0,10.0,,,,,,,,,,1190000.0,1625870.0,73.19159160611325,"[{""adm1_code"":1616,""adm1_name"":""Abruzzi""},{""adm1_code"":1617,""adm1_name"":""Basilicata""},{""adm1_code"":1618,""adm1_name"":""Calabria""},{""adm1_code"":1619,""adm1_name"":""Campania""},{""adm1_code"":1620,""adm1_name"":""Emilia-romagna""},{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1622,""adm1_name"":""Lazio""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1625,""adm1_name"":""Marche""},{""adm1_code"":1626,""adm1_name"":""Molise""},{""adm1_code"":1627,""adm1_name"":""Piemonte""},{""adm1_code"":1628,""adm1_name"":""Puglia""},{""adm1_code"":1629,""adm1_name"":""Sardegna""},{""adm1_code"":1630,""adm1_name"":""Sicilia""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""},{""adm1_code"":1633,""adm1_name"":""Umbria""},{""adm1_code"":1634,""adm1_name"":""Valle D'aosta""},{""adm1_code"":1635,""adm1_name"":""Veneto""}]",2013-03-28,2023-09-25,1,Heat wave,,,,Natural,,,,1
2012-9355-GTM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Jalapa, El Progreso, Zacapa, Santa Rosa, Guatemala, Sacatepéquez, Solola, Chimaltenango, Baja Verapaz, Quiché, Huehuetenango provinces",,Heat wave,No,No,No,,,Km2,,,,2012,6.0,,2012,,,,,266485.0,,266485.0,,,,,,,73.19159160611325,"[{""adm1_code"":64821,""adm1_name"":""Guatemala""},{""adm1_code"":64822,""adm1_name"":""El Progreso""},{""adm1_code"":64823,""adm1_name"":""Sacatepéquez""},{""adm1_code"":64824,""adm1_name"":""Chimaltenango""},{""adm1_code"":64826,""adm1_name"":""Santa Rosa""},{""adm1_code"":64827,""adm1_name"":""Sololá""},{""adm1_code"":64833,""adm1_name"":""Huehuetenango""},{""adm1_code"":64834,""adm1_name"":""Quiché""},{""adm1_code"":64835,""adm1_name"":""Baja Verapaz""},{""adm1_code"":64839,""adm1_name"":""Zacapa""},{""adm1_code"":64841,""adm1_name"":""Jalapa""}]",2012-09-14,2023-09-25,1,Heat wave,,,,Natural,,,,1
2012-9489-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Arizona, California, Colorado, Nevada, New Mexico, Oklahoma, Texas, Utah provinces",Severe lack of rainand extreme temperature,Heat wave,No,No,Yes,,,Km2,,,,2012,6.0,,2012,12.0,,,,,,,,,16000000.0,21860435.0,20000000.0,27325543.0,73.19159160611325,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3258,""adm1_name"":""Utah""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2013-03-08,2023-09-25,1,Heat wave,,,,Natural,,,,1
2013-0003-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Xerem town (Duque De Caxias district, Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Pereque, Capiravi",2013,1.0,1.0,2013,1.0,20.0,4.0,,200000.0,,200000.0,,,,,2000.0,2693.0,74.26372907327385,"[{""adm2_code"":9919,""adm2_name"":""Duque De Caxias""}]",2013-02-25,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2013-0008-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000014,Ex-Tropical cyclone Oswald,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",,Flood,No,No,No,,,Kph,,,,2013,1.0,23.0,2013,1.0,30.0,6.0,,7500.0,,7500.0,,,1000000.0,1346552.0,2000000.0,2693105.0,74.26372907327385,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""},{""adm2_code"":154655,""adm2_name"":""Bundaberg (R)""},{""adm2_code"":154672,""adm2_name"":""Ipswich (C)""},{""adm2_code"":154688,""adm2_name"":""Rockhampton (R)""}]",2014-03-19,2023-09-25,1,Flood,,,,Natural,,,,1
2013-0019-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,Region X (Northen Mindanao) province,,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2013,1.0,15.0,2013,1.0,23.0,10.0,,507769.0,,507769.0,,,,,2800.0,3770.0,74.26372907327385,"[{""adm1_code"":67160,""adm1_name"":""Region X (Northern Mindanao)""}]",2013-02-25,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2013-0025-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000011,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Matabeleland South, Matabeleland North, Midlands, Masvingo, Mashonaland Central, Manicaland provinces",,Rain,No,No,No,,,Km2,,,"Limpopo, Bubi rivers",2013,1.0,,2013,1.0,,125.0,,9700.0,,9700.0,,,,,,,74.26372907327385,"[{""adm1_code"":3437,""adm1_name"":""Manicaland""},{""adm1_code"":3438,""adm1_name"":""Mashonaland Central""},{""adm1_code"":3441,""adm1_name"":""Masvingo""},{""adm1_code"":3443,""adm1_name"":""Matabeleland South""},{""adm1_code"":3444,""adm1_name"":""Midlands""},{""adm1_code"":69549,""adm1_name"":""Matabeleland North""}]",2013-05-22,2023-09-25,1,Rain,,,,Natural,,,,1
2013-0026-SYC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2013-000012,Topical Depression Feleng,SYC,Seychelles,Sub-Saharan Africa,Africa,"Anse Aux Pins, Au Cap, Pointe Larue provinces",,Flood,No,No,No,,,Kph,,,,2013,2.0,7.0,2013,2.0,7.0,,,3000.0,,3000.0,,,,,9300.0,12523.0,74.26372907327385,"[{""adm1_code"":61137,""adm1_name"":""Anse Aux Pins""},{""adm1_code"":61144,""adm1_name"":""Au Cap""},{""adm1_code"":61190,""adm1_name"":""Pointe Larue""}]",2013-09-23,2023-09-25,1,Flood,,,,Natural,,,,1
2013-0028-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000017,,PNG,Papua New Guinea,Melanesia,Oceania,"Yakamul, Paup, Afua villages (Aitape district, West Sepik province), Lae, Bulolo, Markham, Nawaeb, Menyamya villages (Lae district, Morobe province), Central, National Capital District, Western Highlands provinces",,"Slide (land, mud, snow, rock)",Yes,No,No,,,Km2,,,,2013,1.0,,2013,1.0,,,,35000.0,,35000.0,,,,,,,74.26372907327385,"[{""adm1_code"":2290,""adm1_name"":""Central""},{""adm1_code"":2301,""adm1_name"":""National Capital District""},{""adm1_code"":2309,""adm1_name"":""Western Highlands""},{""adm2_code"":37523,""adm2_name"":""Lae""},{""adm2_code"":37557,""adm2_name"":""Aitape""}]",2014-07-29,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2013-0032-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2013-000022,Tropical cyclone Haruna,MDG,Madagascar,Sub-Saharan Africa,Africa,"Morombe, Toliary-I, Toliary-II, Sakaraha districts (Atsimo Andrefana province), Menabe, Analamanga provinces",,Flood,No,Yes,No,,177.0,Kph,,,,2013,2.0,22.0,2013,2.0,22.0,42.0,127.0,40154.0,,40281.0,,,,,25000.0,33664.0,74.26372907327385,"[{""adm1_code"":41752,""adm1_name"":""Analamanga""},{""adm1_code"":41767,""adm1_name"":""Menabe""},{""adm2_code"":154543,""adm2_name"":""Morombe""},{""adm2_code"":154544,""adm2_name"":""Sakaraha""},{""adm2_code"":154545,""adm2_name"":""Toliary-I""},{""adm2_code"":154546,""adm2_name"":""Toliary-II""}]",2014-07-29,2025-06-25,1,Flood,,,,Natural,,,,1
2013-0036-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropcal storm Auring,PHL,Philippines,South-eastern Asia,Asia,"Palawan, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Zamboanga Del Norte district (Region IX (Zamboanga Peninsula) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province)",,Flood,No,No,No,,,Kph,,,,2013,1.0,3.0,2013,1.0,10.0,1.0,,10597.0,,10597.0,,,,,,,74.26372907327385,"[{""adm2_code"":24238,""adm2_name"":""Zamboanga Del Norte""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24267,""adm2_name"":""Davao del Norte""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""},{""adm2_code"":24233,""adm2_name"":""Palawan""}]",2013-11-27,2023-09-25,1,Flood,,,,Natural,,,,1
2013-0054-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,Flood,No,No,Yes,,,Kph,,,,2013,2.0,8.0,2013,2.0,9.0,15.0,,,,,,,,,100000.0,134655.0,74.26372907327385,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3259,""adm1_name"":""Vermont""}]",2013-03-11,2023-09-25,1,Flood,,,,Natural,,,,1
2013-0063-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,28873.67,Km2,1.0256,124.51,,2013,2.0,15.0,2013,2.0,22.0,17.0,,58040.0,,58040.0,,,,,2000.0,2693.0,74.26372907327385,"[{""adm2_code"":73836,""adm2_name"":""Rokanhulu""},{""adm2_code"":18200,""adm2_name"":""Kota Manado""},{""adm2_code"":73699,""adm2_name"":""Kepulauan-sangihe""}]",2014-03-19,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2013-0077-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province) Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2013,3.0,17.0,2013,3.0,18.0,30.0,44.0,1466.0,,1510.0,1510.0,2033.0,,,1500.0,2020.0,74.26372907327385,"[{""adm2_code"":9895,""adm2_name"":""Angra Dos Reis""},{""adm2_code"":9919,""adm2_name"":""Duque De Caxias""},{""adm2_code"":9934,""adm2_name"":""Mangaratiba""},{""adm2_code"":9941,""adm2_name"":""Niteroi""},{""adm2_code"":9948,""adm2_name"":""Petropolis""}]",2013-04-08,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2013-0078-CAF,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:ST-2013-000027,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mambéré province), Bangui district (Bangui province)",,Flood,No,No,No,,,Kph,,,,2013,3.0,4.0,2013,3.0,4.0,,34.0,8710.0,,8744.0,,,,,,,74.26372907327385,"[{""adm2_code"":12875,""adm2_name"":""Bouar""},{""adm2_code"":12876,""adm2_name"":""Bimbo""},{""adm2_code"":67155,""adm2_name"":""Bangui""}]",2013-09-05,2023-09-25,1,Flood,,,,Natural,,,,1
2013-0084-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Dongguan district (Guangdong Sheng province), Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guizhou Sheng, Hubei Sheng, Sichuan Sheng provinces",,Hail|Rain,No,No,No,,,Kph,,,,2013,3.0,18.0,2013,3.0,20.0,25.0,324.0,1398000.0,,1398324.0,,,,,259000.0,348757.0,74.26372907327385,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm2_code"":13044,""adm2_name"":""Dongguan""}]",2014-03-20,2023-09-25,2,Hail,Rain,,,Natural,Natural,,,2
2013-0089-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guangdong Sheng provinces",,Hail,No,No,No,,,Kph,,,,2013,3.0,29.0,2013,3.0,30.0,3.0,,25000.0,,25000.0,,,,,26000.0,35010.0,74.26372907327385,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2013-04-08,2023-09-25,1,Hail,,,,Natural,,,,1
2013-0118-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,Flood,No,No,No,,,Kph,,,,2013,4.0,17.0,2013,4.0,19.0,3.0,,,,,,,800000.0,1077242.0,1100000.0,1481208.0,74.26372907327385,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2013-05-14,2023-09-25,1,Flood,,,,Natural,,,,1
2013-0122-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000041,,GHA,Ghana,Sub-Saharan Africa,Africa,"Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",Rainstorms,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2013,3.0,3.0,2013,4.0,30.0,5.0,,25000.0,,25000.0,,,,,,,74.26372907327385,"[{""adm2_code"":16632,""adm2_name"":""Savelugu Nanton""},{""adm2_code"":190554,""adm2_name"":""Mamprusi East""},{""adm2_code"":190624,""adm2_name"":""Saboba""},{""adm2_code"":190625,""adm2_name"":""Gushiegu""},{""adm2_code"":190626,""adm2_name"":""Nanumba North""},{""adm2_code"":190627,""adm2_name"":""Nanumba South""},{""adm2_code"":190698,""adm2_name"":""Mion""},{""adm2_code"":190699,""adm2_name"":""Yendi Municipal""},{""adm2_code"":190700,""adm2_name"":""Tolon""},{""adm2_code"":190704,""adm2_name"":""Zabzugu""},{""adm2_code"":190705,""adm2_name"":""Tatale""},{""adm2_code"":190725,""adm2_name"":""Tamale North Sub Metro""},{""adm2_code"":190726,""adm2_name"":""Sagnerigu""},{""adm2_code"":190727,""adm2_name"":""Afadzato South""}]",2014-04-01,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2013-0123-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000038,,KEN,Kenya,Sub-Saharan Africa,Africa,"Naivasha town (Nakuru district, Rift Valley province), Turkana, West Pokot, Baringo, Marakwet, Keiyo districts (Rift Valley province), Kisumu district (Nyanza province), Muranga, Nyeri, Kiambu districts (Central province), Coast, Western provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,73170.41,Km2,2.46174,36.72,Nzoia river,2013,3.0,10.0,2013,4.0,30.0,96.0,20.0,100000.0,,100020.0,,,,,36000.0,48476.0,74.26372907327385,"[{""adm1_code"":51326,""adm1_name"":""Coast""},{""adm1_code"":51332,""adm1_name"":""Western""},{""adm2_code"":51333,""adm2_name"":""Kiambu""},{""adm2_code"":51336,""adm2_name"":""Muranga""},{""adm2_code"":51338,""adm2_name"":""Nyeri""},{""adm2_code"":51369,""adm2_name"":""Kisumu""},{""adm2_code"":51377,""adm2_name"":""Baringo""},{""adm2_code"":51381,""adm2_name"":""Keiyo""},{""adm2_code"":51385,""adm2_name"":""Marakwet""},{""adm2_code"":51386,""adm2_name"":""Nakuru""},{""adm2_code"":51392,""adm2_name"":""Turkana""},{""adm2_code"":51394,""adm2_name"":""West Pokot""}]",2013-11-19,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2013-0142-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2013-000170,,USA,United States of America,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,Hail,No,No,Yes,,,Kph,,,,2013,5.0,18.0,2013,5.0,22.0,29.0,450.0,,,450.0,,,1800000.0,2423794.0,3100000.0,4174312.0,74.26372907327385,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2014-03-20,2025-03-05,1,Hail,,,,Natural,,,,1
2013-0148-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2013,2.0,4.0,2013,2.0,10.0,10.0,,5000.0,,5000.0,,,,,,,74.26372907327385,"[{""adm1_code"":273,""adm1_name"":""Badghis""},{""adm1_code"":277,""adm1_name"":""Farah""},{""adm1_code"":282,""adm1_name"":""Hirat""},{""adm2_code"":99997,""adm2_name"":""Yawan""},{""adm2_code"":3596,""adm2_name"":""Daman""},{""adm2_code"":3642,""adm2_name"":""Kunduz""},{""adm2_code"":3712,""adm2_name"":""Bagram""},{""adm2_code"":99925,""adm2_name"":""Charikar""},{""adm2_code"":99926,""adm2_name"":""Saydkhel""}]",2013-05-23,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2013-0155-PRT,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PRT,Portugal,Southern Europe,Europe,Abrantes district (Santarem province),,"Slide (land, mud, snow, rock)",No,No,No,,130.0,Kph,,,,2013,1.0,18.0,2013,1.0,19.0,1.0,21.0,3900.0,46.0,3967.0,,,137800.0,185555.0,,,74.26372907327385,"[{""adm2_code"":24873,""adm2_name"":""Abrantes""}]",2014-03-20,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2013-0183-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,Hail,No,No,No,,285.0,Kph,,,,2013,5.0,15.0,2013,5.0,17.0,6.0,100.0,,600.0,700.0,,,200000.0,269310.0,300000.0,403966.0,74.26372907327385,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2014-03-20,2023-09-25,1,Hail,,,,Natural,,,,1
2013-0192-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000070,,IND,India,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",Yes,No,No,,131743.41,Km2,32.714,76.61,"Ganges, Yamuna, Ghaghara tivers",2013,6.0,12.0,2013,6.0,27.0,6054.0,4473.0,500000.0,,504473.0,,,500000.0,673276.0,1100000.0,1481208.0,74.26372907327385,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2014-07-29,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
